TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
GPSTrk05877,2025-08-21,14:06:22.045,48.47359,-81.37009,906.9,47.98682,-81.84846,1200.4,3,0,0,157,0x03,25,3,10,7,-101,-108,212484.50,293.493,212484.703,5988.627,90%,3.942,4.126,2283,2215,12,2182,2185,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:23.001,48.47359,-81.37009,906.9,47.98682,-81.84846,1200.2,3,0,0,-80,0x03,26,3,11,5,-96,-111,212484.52,293.267,212484.718,10649.453,90%,3.945,4.145,2284,2216,12,2183,2186,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:24.050,48.47359,-81.37009,906.9,47.98682,-81.84846,1199.9,3,0,0,135,0x03,27,3,10,7,-98,-100,212484.56,292.942,212484.764,8459.162,90%,3.945,4.145,2285,2217,12,2184,2187,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:25.014,48.47359,-81.37009,906.9,47.98682,-81.84846,1199.7,3,0,0,175,0x03,28,3,11,8,-96,-100,212484.58,292.729,212484.780,10649.456,90%,3.938,4.149,2286,2218,12,2185,2188,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:25.984,48.47359,-81.37009,906.9,47.98682,-81.84846,1199.5,3,0,0,166,0x03,28,3,10,9,-97,-99,212484.66,292.574,212484.858,9491.341,90%,3.938,4.144,2287,2219,12,2186,2189,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:26.996,48.47359,-81.37009,906.9,47.98682,-81.84846,1199.4,3,0,0,54,0x03,28,3,9,10,-100,-102,212484.72,292.427,212484.920,6719.357,90%,3.945,4.144,2288,2220,12,2187,2190,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:27.986,48.47359,-81.37009,906.9,47.98682,-81.84847,1199.2,3,0,0,-174,0x03,28,3,10,9,-106,-103,212484.78,292.315,212484.982,3367.657,90%,3.945,4.145,2289,2221,12,2188,2191,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:28.998,48.47359,-81.37009,906.9,47.98682,-81.84847,1199.2,3,0,0,20,0x03,28,3,10,8,-105,-108,212484.84,292.256,212485.045,3778.574,94%,3.942,4.145,2290,2222,12,2189,2192,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:30.056,48.47359,-81.37009,906.9,47.98682,-81.84847,1199.2,3,0,0,40,0x03,28,3,9,8,-97,-106,212484.92,292.299,212485.123,9491.353,94%,3.942,4.145,2291,2223,12,2190,2193,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:31.025,48.47359,-81.37009,906.9,47.98682,-81.84847,1199.2,3,0,0,164,0x03,28,3,9,8,-99,-101,212485.00,292.302,212485.201,7539.252,94%,3.942,4.145,2292,2224,0,2191,2194,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:32.072,48.47359,-81.37009,906.9,47.98682,-81.84847,1199.3,3,0,0,93,0x03,28,3,9,8,-104,-113,212485.06,292.365,212485.264,4239.634,96%,3.917,4.145,2293,2225,0,2192,2195,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:32.981,48.47359,-81.37009,906.9,47.98682,-81.84847,1199.5,3,0,0,-161,0x03,28,3,9,7,-96,-101,212485.03,292.624,212485.233,10649.479,96%,3.917,4.128,2294,2226,0,2193,2196,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:34.061,48.47359,-81.37009,906.9,47.98682,-81.84847,1199.9,3,0,0,-55,0x03,28,3,9,8,-96,-99,212484.97,293.017,212485.171,10649.476,96%,3.940,4.145,2295,2227,0,2194,2197,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:35.031,48.47359,-81.37009,906.9,47.98682,-81.84847,1200.4,3,0,0,-97,0x03,28,4,8,9,-95,-100,212484.88,293.441,212485.078,11948.902,96%,3.940,4.127,2296,2228,0,2195,2198,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:35.995,48.47359,-81.37009,906.9,47.98682,-81.84847,1200.8,3,0,0,114,0x03,27,4,8,10,-99,-98,212484.78,293.923,212484.985,7539.245,96%,3.943,4.144,2297,2229,0,2196,2199,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:36.986,48.47359,-81.37009,906.9,47.98682,-81.84846,1201.4,3,0,0,-42,0x03,28,3,9,9,-102,-101,212484.67,294.441,212484.876,5337.374,96%,3.943,4.144,2298,2230,0,2197,2200,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:37.998,48.47359,-81.37009,906.9,47.98682,-81.84846,1201.8,3,0,0,-54,0x03,27,3,9,9,-102,-106,212484.58,294.924,212484.783,5337.372,96%,3.936,4.145,2299,2231,0,2198,2201,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:38.987,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.2,3,0,0,67,0x03,28,3,9,10,-105,-102,212484.48,295.255,212484.690,3778.568,96%,3.936,4.145,2300,2232,0,2199,2202,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:40.022,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.4,3,0,0,-106,0x03,28,3,9,10,-96,-106,212484.47,295.445,212484.674,10649.450,96%,3.939,4.144,2301,2233,0,2200,2203,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:40.992,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.5,3,0,0,24,0x03,28,3,9,10,-98,-101,212484.47,295.567,212484.674,8459.159,100%,3.939,4.144,2302,2234,0,2201,2204,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:41.982,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.5,3,0,0,63,0x03,27,3,9,9,-100,-101,212484.48,295.573,212484.690,6719.349,100%,3.939,4.145,2303,2235,0,2202,2205,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:43.013,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.3,3,0,0,-177,0x03,28,3,9,8,-99,-104,212484.48,295.419,212484.690,7539.234,100%,3.918,4.144,2304,2236,0,2203,2206,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:43.984,48.47359,-81.37009,906.9,47.98682,-81.84846,1202.2,3,0,0,-177,0x03,27,3,10,9,-103,-101,212484.48,295.271,212484.690,4756.935,100%,3.918,4.145,2305,2237,0,2204,2207,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:44.994,48.47359,-81.37009,906.9,47.98682,-81.84846,1201.9,3,0,0,-171,0x03,26,3,9,9,-99,-105,212484.53,294.969,212484.736,7539.236,100%,3.945,4.144,2306,2238,0,2205,2208,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:45.986,48.47359,-81.37009,906.9,47.98682,-81.84846,1201.7,3,0,0,91,0x03,28,3,9,8,-94,-101,212484.56,294.730,212484.767,13406.869,100%,3.945,4.143,2307,2239,0,2206,2209,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:47.042,48.47359,-81.37009,906.9,47.98682,-81.84846,1201.4,3,0,0,-99,0x03,25,3,9,8,-96,-98,212484.61,294.428,212484.813,10649.457,100%,3.939,4.144,2308,2240,0,2207,2210,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:48.011,48.47359,-81.37009,906.9,47.98682,-81.84846,1201.1,3,0,0,155,0x03,27,3,9,8,-95,-100,212484.69,294.136,212484.891,11948.893,100%,3.939,4.127,2309,2241,0,2208,2211,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:49.022,48.47359,-81.37009,906.9,47.98682,-81.84847,1200.8,3,0,0,-83,0x03,27,3,9,8,-98,-100,212484.77,293.828,212484.969,8459.171,100%,3.938,4.145,2310,2242,0,2209,2212,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:49.989,48.47359,-81.37009,906.9,47.98682,-81.84847,1200.4,3,0,0,53,0x03,28,3,9,8,-98,-100,212484.84,293.483,212485.046,8459.174,100%,3.938,4.144,2311,2243,0,2210,2213,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:50.981,48.47359,-81.37009,906.9,47.98682,-81.84847,1200.0,3,0,0,-65,0x03,28,3,9,8,-97,-100,212484.92,293.122,212485.124,9491.353,100%,3.937,4.145,2312,2244,0,2211,2214,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:52.060,48.47359,-81.37009,906.9,47.98682,-81.84847,1199.8,3,0,0,-16,0x03,27,3,9,8,-95,-100,212484.94,292.837,212485.139,11948.906,100%,3.937,4.144,2313,2245,0,2212,2215,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:53.000,48.47359,-81.37009,906.9,47.98682,-81.84847,1199.5,3,0,0,-104,0x03,27,3,9,7,-100,-97,212484.95,292.601,212485.155,6719.364,100%,3.937,4.144,2314,2246,0,2213,2216,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:53.995,48.47359,-81.37009,906.9,47.98682,-81.84847,1199.2,3,0,0,108,0x03,28,3,9,7,-91,-103,212484.94,292.309,212485.139,18937.740,100%,3.948,4.143,2315,2247,0,2214,2217,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:55.007,48.47359,-81.37009,906.9,47.98682,-81.84847,1198.8,3,0,0,-37,0x03,27,3,9,7,-94,-94,212484.97,291.912,212485.169,13406.896,100%,3.948,4.143,2316,2248,0,2215,2218,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:56.042,48.47359,-81.37009,906.9,47.98682,-81.84847,1198.4,3,0,0,-132,0x03,28,3,9,7,-91,-98,212485.02,291.485,212485.216,18937.746,100%,3.936,4.145,2317,2249,0,2216,2219,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:56.987,48.47359,-81.37009,906.9,47.98682,-81.84847,1198.1,3,0,0,-61,0x03,26,3,9,7,-93,-95,212485.08,291.154,212485.278,15042.791,100%,3.936,4.144,2318,2250,0,2217,2220,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:58.022,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.8,3,0,0,151,0x03,28,3,9,7,-95,-98,212485.16,290.845,212485.355,11948.918,100%,3.932,4.145,2319,2251,0,2218,2221,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:06:58.990,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.6,3,0,0,85,0x03,27,3,9,8,-92,-98,212485.23,290.655,212485.433,16878.303,100%,3.932,4.144,2320,2252,0,2219,2222,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:00.048,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.4,3,0,0,-92,0x03,28,3,9,8,-96,-95,212485.28,290.439,212485.480,10649.491,100%,3.945,4.144,2321,2253,0,2220,2223,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:01.013,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.1,3,0,0,99,0x03,28,3,9,8,-94,-100,212485.36,290.153,212485.557,13406.920,100%,3.945,4.144,2322,2254,0,2221,2224,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:02.076,48.47359,-81.37009,906.9,47.98682,-81.84847,1196.7,3,0,0,-88,0x03,26,3,9,8,-92,-97,212485.47,289.812,212485.666,16878.320,100%,3.942,4.144,2323,2255,0,2222,2225,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:02.993,48.47359,-81.37009,906.9,47.98682,-81.84847,1196.5,3,0,0,59,0x03,25,3,9,8,-93,-96,212485.56,289.536,212485.760,15042.826,100%,3.942,4.145,2324,2256,0,2223,2226,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:04.054,48.47359,-81.37009,906.9,47.98682,-81.84847,1196.3,3,0,0,-74,0x03,27,3,8,9,-94,-98,212485.66,289.343,212485.853,13406.938,100%,3.940,4.144,2325,2257,0,2224,2227,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:04.998,48.47359,-81.37009,906.9,47.98682,-81.84847,1196.1,3,0,0,-9,0x03,27,4,7,8,-94,-98,212485.73,289.133,212485.931,13406.943,100%,3.940,4.143,2326,2258,0,2225,2228,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:06.056,48.47359,-81.37009,906.9,47.98682,-81.84848,1195.8,3,0,0,73,0x03,26,4,7,9,-96,-98,212485.80,288.906,212485.993,10649.517,100%,3.943,4.144,2327,2259,0,2226,2229,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:07.022,48.47359,-81.37009,906.9,47.98682,-81.84848,1195.6,3,0,0,175,0x03,27,3,8,8,-96,-100,212485.83,288.693,212486.024,10649.519,100%,3.943,4.145,2328,2260,0,2227,2230,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:08.058,48.47359,-81.37009,906.9,47.98682,-81.84848,1195.5,3,0,0,-17,0x03,28,4,7,9,-95,-100,212485.83,288.578,212486.024,11948.957,100%,3.947,4.144,2329,2261,0,2228,2231,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:08.982,48.47359,-81.37009,906.9,47.98682,-81.84847,1195.8,3,0,0,50,0x03,28,4,9,7,-95,-99,212485.75,288.834,212485.946,11948.951,100%,3.947,4.127,2330,2262,0,2229,2232,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:10.015,48.47359,-81.37009,906.9,47.98682,-81.84847,1196.0,3,0,0,-72,0x03,28,4,9,10,-98,-98,212485.67,289.071,212485.869,8459.207,100%,3.947,4.143,2331,2263,0,2230,2233,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:10.983,48.47359,-81.37009,906.9,47.98682,-81.84847,1196.2,3,0,0,-128,0x03,27,4,9,8,-95,-101,212485.61,289.281,212485.806,11948.944,100%,3.915,4.144,2332,2264,0,2231,2234,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:12.017,48.47359,-81.37009,906.9,47.98682,-81.84847,1196.4,3,0,0,2,0x03,28,4,9,9,-95,-98,212485.59,289.510,212485.791,11948.943,100%,3.915,4.142,2333,2265,0,2232,2235,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:12.984,48.47359,-81.37009,906.9,47.98682,-81.84847,1196.7,3,0,0,166,0x03,28,4,9,9,-95,-99,212485.56,289.825,212485.760,11948.940,100%,3.941,4.144,2334,2266,0,2233,2236,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:13.997,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.0,3,0,0,-178,0x03,27,4,9,8,-94,-98,212485.52,290.101,212485.714,13406.930,100%,3.941,4.143,2335,2267,0,2234,2237,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:15.013,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.3,3,0,0,34,0x03,27,3,10,7,-95,-98,212485.47,290.409,212485.667,11948.937,100%,3.937,4.145,2336,2268,0,2235,2238,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:16.021,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.5,3,0,0,-106,0x03,28,4,9,6,-92,-97,212485.47,290.540,212485.667,16878.322,100%,3.937,4.145,2337,2269,0,2236,2239,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:16.989,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.7,3,0,0,3,0x03,28,4,9,7,-93,-96,212485.50,290.770,212485.699,15042.821,100%,3.939,4.144,2338,2270,0,2237,2240,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:18.047,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.9,3,0,0,59,0x03,29,4,8,9,-96,-96,212485.50,290.990,212485.699,10649.502,100%,3.939,4.143,2339,2271,0,2238,2241,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:19.016,48.47359,-81.37009,906.9,47.98682,-81.84847,1198.1,3,0,0,3,0x03,29,4,8,9,-98,-100,212485.48,291.206,212485.684,8459.199,100%,3.939,4.144,2340,2272,0,2239,2242,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:19.982,48.47359,-81.37009,906.9,47.98682,-81.84847,1198.5,3,0,0,-91,0x03,30,3,10,7,-97,-100,212485.47,291.557,212485.669,9491.377,100%,3.939,4.145,2341,2273,0,2240,2243,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:21.062,48.47359,-81.37009,906.9,47.98682,-81.84847,1198.8,3,0,0,112,0x03,29,3,9,9,-94,-99,212485.45,291.826,212485.654,13406.926,100%,3.939,4.142,2342,2274,0,2241,2244,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:21.985,48.47359,-81.37009,906.9,47.98682,-81.84847,1198.9,3,0,0,17,0x03,30,3,10,8,-97,-98,212485.47,291.987,212485.669,9491.377,100%,3.915,4.127,2343,2275,0,2242,2245,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:23.044,48.47359,-81.37009,906.9,47.98682,-81.84847,1198.9,3,0,0,-60,0x03,30,3,9,9,-95,-97,212485.50,292.000,212485.701,11948.938,100%,3.915,4.143,2344,2276,0,2243,2246,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:23.988,48.47359,-81.37009,906.9,47.98682,-81.84847,1198.9,3,0,0,-129,0x03,29,3,10,8,-95,-97,212485.50,291.977,212485.701,11948.938,100%,3.941,4.128,2345,2277,0,2244,2247,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:25.042,48.47359,-81.37009,906.9,47.98682,-81.84847,1198.8,3,0,0,-107,0x03,30,3,10,8,-97,-98,212485.52,291.876,212485.716,9491.379,100%,3.941,4.144,2346,2278,0,2245,2248,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:25.988,48.47359,-81.37009,906.9,47.98682,-81.84847,1198.5,3,0,0,16,0x03,28,3,10,8,-98,-99,212485.55,291.616,212485.747,8459.202,100%,3.942,4.143,2347,2279,0,2246,2249,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:28.012,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.9,3,0,0,25,0x03,30,2,11,8,-99,-102,212485.63,291.026,212485.824,7539.274,100%,3.939,4.147,2349,2281,0,2248,2251,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:29.071,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.6,3,0,0,-171,0x03,28,2,11,8,-99,-102,212485.70,290.698,212485.902,7539.277,100%,3.939,4.143,2350,2282,0,2249,2252,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:29.993,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.4,3,0,0,152,0x03,29,2,11,8,-95,-104,212485.75,290.429,212485.948,11948.951,100%,3.940,4.143,2351,2283,0,2250,2253,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:31.051,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.2,3,0,0,-178,0x03,29,2,11,7,-92,-99,212485.75,290.321,212485.948,16878.342,100%,3.940,4.143,2352,2284,0,2251,2254,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:31.996,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.2,3,0,0,-45,0x03,30,2,11,7,-104,-100,212485.77,290.271,212485.964,4239.648,100%,3.940,4.143,2353,2285,0,2252,2255,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:32.985,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.3,3,0,0,132,0x03,28,2,11,7,-105,-104,212485.75,290.330,212485.948,3778.590,100%,3.919,4.143,2354,2286,0,2253,2256,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:34.019,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.2,3,0,0,120,0x03,28,3,10,7,-98,-104,212485.75,290.268,212485.948,8459.210,100%,3.919,4.144,2355,2287,0,2254,2257,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:35.056,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.2,3,0,0,-75,0x03,28,3,10,7,-108,-104,212485.75,290.268,212485.948,2675.037,100%,3.935,4.144,2356,2288,0,2255,2258,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:35.978,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.3,3,0,0,-67,0x03,28,3,10,7,-98,-109,212485.75,290.330,212485.948,8459.210,100%,3.935,4.127,2357,2289,0,2256,2259,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:37.060,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.3,3,0,0,153,0x03,28,3,10,8,-102,-102,212485.78,290.412,212485.980,5337.401,100%,3.943,4.144,2358,2290,0,2257,2260,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:37.981,48.47359,-81.37009,906.9,47.98682,-81.84847,1197.5,3,0,0,-158,0x03,28,4,9,7,-106,-103,212485.77,290.557,212485.964,3367.673,100%,3.943,4.127,2359,2291,0,2258,2261,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:38.995,48.47359,-81.37009,906.9,47.98682,-81.84848,1197.5,3,0,0,-15,0x03,29,3,10,8,-97,-110,212485.81,290.599,212486.011,9491.393,100%,3.942,4.144,2360,2292,0,2259,2262,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:39.985,48.47359,-81.37009,906.9,47.98682,-81.84848,1197.4,3,0,0,159,0x03,29,4,9,7,-97,-102,212485.86,290.494,212486.058,9491.395,100%,3.942,4.145,2361,2293,0,2260,2263,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:41.063,48.47359,-81.37009,906.9,47.98682,-81.84848,1197.5,3,0,0,151,0x03,29,4,9,7,-101,-99,212485.92,290.616,212486.121,5988.667,100%,3.942,4.143,2362,2294,0,2261,2264,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:41.985,48.47359,-81.37009,906.9,47.98682,-81.84848,1197.7,3,0,0,122,0x03,29,4,9,7,-98,-104,212485.92,290.823,212486.121,8459.217,100%,3.916,4.144,2363,2295,0,2262,2265,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:43.018,48.47359,-81.37009,906.9,47.98682,-81.84848,1198.0,3,0,0,-60,0x03,29,4,9,6,-99,-101,212485.92,291.069,212486.121,7539.285,100%,3.916,4.144,2364,2296,0,2263,2266,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:44.058,48.47359,-81.37009,906.9,47.98682,-81.84848,1198.2,3,0,0,-60,0x03,28,4,9,6,-102,-105,212485.92,291.269,212486.122,5337.405,100%,3.936,4.144,2365,2297,0,2264,2267,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
GPSTrk05877,2025-08-21,14:07:44.980,48.47359,-81.37009,906.9,47.98682,-81.84848,1198.4,3,0,0,38,0x03,28,3,9,8,-100,-104,212485.89,291.475,212486.091,6719.394,100%,3.936,4.127,2366,2298,0,2265,2268,UMSATS-GPS,47.97929,-81.85195,1202.9,3,3.638,-123,0.0
