Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,8,21,14:12:31.912,46.040,109,-3.0,-70.2,-3.3,0.10,0.45,0.03,-0.01613,0.64683,-0.17917,0.74107,0.022,0.0000
2025,8,21,14:12:31.914,46.042,111,-2.1,-66.2,-3.1,0.09,0.43,0.02,-0.01627,0.64770,-0.17913,0.74030,0.023,0.0000
2025,8,21,14:12:31.916,46.044,113,-2.3,-70.2,-4.1,0.09,0.34,0.10,-0.01640,0.64863,-0.17910,0.73950,0.022,0.0000
2025,8,21,14:12:31.918,46.046,115,-2.2,-66.7,-3.8,0.05,0.37,0.02,-0.01653,0.64950,-0.17907,0.73873,0.022,0.0000
2025,8,21,14:12:31.920,46.048,117,-2.5,-71.4,-2.9,0.08,0.40,0.03,-0.01670,0.65043,-0.17907,0.73793,0.022,0.0000
2025,8,21,14:12:31.922,46.050,119,-0.5,-66.2,-2.7,0.05,0.44,0.10,-0.01687,0.65130,-0.17900,0.73717,0.023,0.0000
2025,8,21,14:12:31.924,46.052,121,1.8,-68.2,-2.8,0.07,0.45,0.08,-0.01707,0.65217,-0.17893,0.73640,0.022,0.0000
2025,8,21,14:12:31.926,46.054,123,-0.7,-67.8,-3.7,0.09,0.35,0.09,-0.01723,0.65307,-0.17887,0.73563,0.022,0.0000
2025,8,21,14:12:31.928,46.056,125,-0.7,-66.7,-3.3,0.09,0.34,0.10,-0.01737,0.65393,-0.17883,0.73487,0.022,0.0000
2025,8,21,14:12:31.930,46.058,127,0.4,-69.5,-2.3,0.04,0.46,0.07,-0.01757,0.65483,-0.17877,0.73407,0.023,0.0000
2025,8,21,14:12:31.932,46.060,129,-2.1,-67.6,-2.6,0.08,0.49,0.10,-0.01773,0.65570,-0.17877,0.73330,0.022,0.0000
2025,8,21,14:12:31.934,46.062,131,2.4,-67.6,-2.2,0.07,0.30,0.15,-0.01793,0.65657,-0.17867,0.73253,0.022,0.0000
2025,8,21,14:12:31.936,46.064,133,-1.4,-68.5,-2.4,0.08,0.42,0.14,-0.01810,0.65747,-0.17863,0.73173,0.023,0.0000
2025,8,21,14:12:31.938,46.066,135,-1.5,-68.7,-3.0,0.08,0.43,0.10,-0.01827,0.65833,-0.17860,0.73097,0.023,0.0000
2025,8,21,14:12:31.940,46.068,137,-1.9,-68.1,-3.1,0.06,0.35,0.10,-0.01840,0.65923,-0.17857,0.73017,0.022,0.0000
2025,8,21,14:12:31.942,46.070,139,-0.7,-68.2,-2.1,0.07,0.34,0.05,-0.01860,0.66010,-0.17853,0.72937,0.022,0.0000
2025,8,21,14:12:31.944,46.072,141,-3.3,-69.9,-4.5,0.08,0.44,0.02,-0.01870,0.66100,-0.17850,0.72857,0.023,0.0000
2025,8,21,14:12:31.946,46.074,143,-1.0,-68.3,-3.3,0.04,0.40,0.07,-0.01887,0.66190,-0.17847,0.72777,0.022,0.0000
2025,8,21,14:12:31.948,46.076,145,-1.4,-68.9,-3.3,0.10,0.41,0.02,-0.01903,0.66277,-0.17843,0.72697,0.023,0.0000
2025,8,21,14:12:31.950,46.078,147,0.4,-68.5,-4.1,0.05,0.37,0.04,-0.01920,0.66367,-0.17833,0.72617,0.023,0.0000
2025,8,21,14:12:31.952,46.080,149,-1.1,-69.3,-4.2,0.07,0.35,0.09,-0.01933,0.66453,-0.17827,0.72537,0.023,0.0000
2025,8,21,14:12:31.954,46.082,151,-0.2,-68.0,-2.4,0.05,0.44,0.12,-0.01950,0.66543,-0.17823,0.72457,0.022,0.0000
2025,8,21,14:12:31.956,46.084,153,-1.6,-69.2,-3.7,0.05,0.44,0.08,-0.01967,0.66630,-0.17820,0.72377,0.022,0.0000
2025,8,21,14:12:31.958,46.086,155,1.0,-67.2,-3.0,0.10,0.38,0.13,-0.01983,0.66717,-0.17810,0.72300,0.022,0.0000
2025,8,21,14:12:31.960,46.088,157,-1.7,-68.8,-2.2,0.10,0.42,0.08,-0.02000,0.66803,-0.17810,0.72220,0.022,0.0000
2025,8,21,14:12:31.962,46.090,159,-0.2,-68.5,-2.6,0.01,0.38,0.23,-0.02020,0.66890,-0.17803,0.72140,0.022,0.0000
2025,8,21,14:12:31.964,46.092,161,-2.6,-69.0,-2.5,0.08,0.42,0.22,-0.02033,0.66980,-0.17800,0.72057,0.022,0.0000
2025,8,21,14:12:31.966,46.094,163,0.1,-69.4,-1.6,0.07,0.38,0.06,-0.02053,0.67067,-0.17797,0.71977,0.022,0.0000
2025,8,21,14:12:31.968,46.096,165,-1.2,-67.6,-3.7,0.07,0.37,0.12,-0.02070,0.67153,-0.17790,0.71897,0.022,0.0000
2025,8,21,14:12:31.970,46.098,167,0.0,-67.8,-3.1,0.03,0.36,0.21,-0.02087,0.67240,-0.17787,0.71817,0.024,0.0000
2025,8,21,14:12:31.972,46.100,169,-1.9,-67.4,-2.4,0.11,0.42,0.12,-0.02100,0.67323,-0.17783,0.71737,0.024,0.0000
2025,8,21,14:12:31.974,46.102,171,0.9,-68.8,-4.3,0.00,0.37,0.13,-0.02117,0.67413,-0.17773,0.71657,0.024,0.0000
2025,8,21,14:12:31.976,46.104,173,-2.9,-68.5,-3.6,0.07,0.45,0.05,-0.02130,0.67500,-0.17770,0.71577,0.024,0.0000
2025,8,21,14:12:31.978,46.106,175,3.1,-68.9,-2.9,0.07,0.41,0.15,-0.02153,0.67587,-0.17760,0.71497,0.024,0.0000
2025,8,21,14:12:31.980,46.108,177,-2.6,-69.5,-4.2,0.07,0.37,0.21,-0.02167,0.67673,-0.17757,0.71413,0.024,0.0000
2025,8,21,14:12:31.982,46.110,179,2.5,-68.5,-2.3,0.05,0.38,0.09,-0.02187,0.67760,-0.17747,0.71333,0.025,0.0000
2025,8,21,14:12:31.984,46.112,181,-2.3,-71.1,-2.8,0.02,0.37,0.13,-0.02203,0.67850,-0.17743,0.71247,0.025,0.0000
2025,8,21,14:12:31.986,46.114,183,-2.9,-66.7,-3.5,0.05,0.42,0.00,-0.02217,0.67933,-0.17740,0.71167,0.025,0.0000
2025,8,21,14:12:31.988,46.116,185,-1.6,-69.9,-2.0,0.04,0.43,0.06,-0.02233,0.68020,-0.17737,0.71083,0.025,0.0000
2025,8,21,14:12:31.990,46.118,187,-3.7,-67.8,-2.6,0.05,0.42,0.00,-0.02247,0.68107,-0.17737,0.71003,0.025,0.0000
2025,8,21,14:12:31.992,46.120,189,-0.7,-71.6,-3.4,0.01,0.31,0.09,-0.02263,0.68197,-0.17730,0.70917,0.024,0.0000
2025,8,21,14:12:31.994,46.122,191,-2.6,-69.5,-3.3,0.06,0.38,0.10,-0.02277,0.68283,-0.17727,0.70833,0.025,0.0000
2025,8,21,14:12:31.996,46.124,193,0.0,-66.5,-3.5,0.02,0.38,0.15,-0.02293,0.68367,-0.17720,0.70753,0.025,0.0000
2025,8,21,14:12:31.998,46.126,195,-1.4,-69.2,-3.6,0.08,0.45,0.14,-0.02310,0.68453,-0.17717,0.70670,0.024,0.0000
2025,8,21,14:12:32.000,46.128,197,-0.7,-67.4,-3.0,0.07,0.41,0.17,-0.02327,0.68537,-0.17710,0.70590,0.025,0.0000
2025,8,21,14:12:32.002,46.130,199,-1.0,-70.1,-3.8,0.00,0.41,0.16,-0.02340,0.68627,-0.17703,0.70507,0.024,0.0000
2025,8,21,14:12:32.004,46.132,201,-0.9,-68.8,-4.0,0.07,0.36,0.06,-0.02357,0.68710,-0.17697,0.70423,0.022,0.0000
2025,8,21,14:12:32.006,46.134,203,-1.2,-69.8,-3.4,0.01,0.40,0.12,-0.02373,0.68797,-0.17690,0.70340,0.022,0.0000
2025,8,21,14:12:32.008,46.136,205,-0.4,-68.5,-3.6,0.07,0.42,0.19,-0.02387,0.68883,-0.17683,0.70257,0.023,0.0000
2025,8,21,14:12:32.010,46.138,207,-4.4,-68.3,-3.6,0.03,0.42,0.12,-0.02400,0.68970,-0.17683,0.70173,0.022,0.0000
2025,8,21,14:12:32.012,46.140,209,0.4,-69.7,-3.5,0.05,0.42,0.12,-0.02417,0.69053,-0.17677,0.70090,0.022,0.0000
2025,8,21,14:12:32.014,46.142,211,-3.4,-68.1,-4.1,0.00,0.43,0.14,-0.02430,0.69140,-0.17673,0.70007,0.022,0.0000
2025,8,21,14:12:32.016,46.144,213,-0.1,-70.2,-3.1,0.02,0.36,0.19,-0.02447,0.69227,-0.17667,0.69923,0.022,0.0000
2025,8,21,14:12:32.018,46.146,215,-2.3,-68.9,-3.8,0.02,0.41,0.09,-0.02460,0.69310,-0.17660,0.69840,0.022,0.0000
2025,8,21,14:12:32.020,46.148,217,0.2,-68.1,-3.5,0.01,0.40,0.22,-0.02477,0.69397,-0.17653,0.69757,0.022,0.0000
2025,8,21,14:12:32.022,46.150,219,-1.7,-69.3,-3.4,0.06,0.39,0.08,-0.02493,0.69480,-0.17647,0.69673,0.027,0.0000
2025,8,21,14:12:32.024,46.152,221,0.1,-68.9,-3.3,0.07,0.39,0.21,-0.02510,0.69567,-0.17640,0.69590,0.023,0.0000
2025,8,21,14:12:32.026,46.154,223,-0.7,-69.0,-2.4,0.02,0.45,0.14,-0.02527,0.69650,-0.17637,0.69503,0.022,0.0000
2025,8,21,14:12:32.028,46.156,225,1.1,-68.4,-2.5,0.05,0.37,0.09,-0.02547,0.69733,-0.17627,0.69423,0.022,0.0000
2025,8,21,14:12:32.030,46.158,227,-0.8,-67.8,-3.6,0.05,0.36,0.00,-0.02560,0.69817,-0.17620,0.69340,0.022,0.0000
2025,8,21,14:12:32.032,46.160,229,-0.3,-68.8,-3.1,0.04,0.40,0.10,-0.02577,0.69903,-0.17617,0.69257,0.022,0.0000
2025,8,21,14:12:32.034,46.162,231,-3.7,-68.8,-2.9,0.08,0.38,0.13,-0.02590,0.69987,-0.17613,0.69170,0.023,0.0000
2025,8,21,14:12:32.036,46.164,233,-0.2,-69.3,-2.9,0.01,0.40,0.14,-0.02610,0.70070,-0.17607,0.69087,0.023,0.0000
2025,8,21,14:12:32.038,46.166,235,-3.0,-68.5,-3.3,0.00,0.40,0.06,-0.02623,0.70153,-0.17603,0.69000,0.022,0.0000
2025,8,21,14:12:32.040,46.168,237,-2.4,-69.9,-2.4,0.07,0.39,0.20,-0.02637,0.70240,-0.17600,0.68913,0.023,0.0000
2025,8,21,14:12:32.042,46.170,239,-1.6,-69.2,-3.2,0.10,0.44,0.12,-0.02653,0.70323,-0.17593,0.68830,0.020,0.0000
2025,8,21,14:12:32.044,46.172,241,1.8,-67.9,-3.0,0.01,0.36,0.09,-0.02673,0.70407,-0.17587,0.68747,0.022,0.0000
2025,8,21,14:12:32.046,46.174,243,-0.5,-68.2,-1.9,0.00,0.43,0.13,-0.02690,0.70490,-0.17580,0.68663,0.022,0.0000
2025,8,21,14:12:32.048,46.176,245,1.3,-68.3,-1.6,-0.01,0.40,0.21,-0.02710,0.70570,-0.17573,0.68580,0.023,0.0000
2025,8,21,14:12:32.050,46.178,247,0.1,-69.0,-3.1,0.02,0.44,0.23,-0.02730,0.70653,-0.17567,0.68493,0.022,0.0000
2025,8,21,14:12:32.052,46.180,249,2.2,-68.8,-2.3,0.08,0.39,0.13,-0.02750,0.70737,-0.17557,0.68410,0.023,0.0000
2025,8,21,14:12:32.054,46.182,1,-1.2,-68.7,-2.6,0.00,0.46,0.03,-0.02767,0.70820,-0.17553,0.68323,0.023,0.0000
2025,8,21,14:12:32.056,46.184,3,0.1,-69.0,-2.9,0.05,0.41,0.18,-0.02783,0.70903,-0.17543,0.68240,0.022,0.0000
2025,8,21,14:12:32.058,46.186,5,-1.1,-69.3,-2.6,0.00,0.37,0.13,-0.02800,0.70987,-0.17540,0.68153,0.022,0.0000
2025,8,21,14:12:32.060,46.188,7,-0.1,-69.1,-1.5,0.00,0.46,0.10,-0.02820,0.71070,-0.17533,0.68067,0.023,0.0000
2025,8,21,14:12:32.062,46.190,9,0.4,-69.9,-2.3,0.01,0.45,0.08,-0.02840,0.71153,-0.17527,0.67980,0.024,0.0000
2025,8,21,14:12:32.064,46.192,11,-3.8,-68.8,-2.4,0.05,0.41,0.06,-0.02853,0.71237,-0.17527,0.67893,0.025,0.0000
2025,8,21,14:12:32.066,46.194,13,0.1,-69.5,-1.9,0.01,0.40,0.12,-0.02870,0.71320,-0.17520,0.67807,0.025,0.0000
2025,8,21,14:12:32.068,46.196,15,-0.8,-70.5,-2.3,0.01,0.37,0.20,-0.02890,0.71403,-0.17513,0.67720,0.025,0.0000
2025,8,21,14:12:32.070,46.198,17,1.7,-69.1,-1.2,0.01,0.40,0.05,-0.02910,0.71487,-0.17507,0.67633,0.026,0.0000
2025,8,21,14:12:32.072,46.200,19,0.6,-70.9,-1.2,0.00,0.41,0.05,-0.02933,0.71570,-0.17500,0.67547,0.025,0.0000
2025,8,21,14:12:32.074,46.202,21,0.2,-68.5,-1.7,0.04,0.40,0.14,-0.02950,0.71650,-0.17493,0.67460,0.025,0.0000
2025,8,21,14:12:32.076,46.204,23,-0.4,-71.5,-1.9,0.07,0.41,0.13,-0.02970,0.71737,-0.17490,0.67370,0.024,0.0000
2025,8,21,14:12:32.078,46.206,25,2.0,-68.3,-2.8,0.00,0.43,0.19,-0.02990,0.71817,-0.17480,0.67287,0.025,0.0000
2025,8,21,14:12:32.080,46.208,27,-1.6,-70.4,-2.8,0.03,0.39,0.18,-0.03007,0.71900,-0.17473,0.67197,0.025,0.0000
2025,8,21,14:12:32.082,46.210,29,-2.6,-69.6,-2.4,0.03,0.34,0.25,-0.03020,0.71983,-0.17470,0.67110,0.025,0.0000
2025,8,21,14:12:32.084,46.212,31,-2.1,-71.2,-2.0,0.04,0.41,0.03,-0.03037,0.72067,-0.17467,0.67020,0.024,0.0000
2025,8,21,14:12:32.086,46.214,33,-0.7,-69.3,-1.9,0.02,0.43,0.08,-0.03057,0.72147,-0.17460,0.66933,0.025,0.0000
2025,8,21,14:12:32.088,46.216,35,-1.0,-69.3,-1.6,0.03,0.38,0.18,-0.03073,0.72230,-0.17457,0.66843,0.024,0.0000
2025,8,21,14:12:32.090,46.218,37,1.5,-69.9,-2.0,-0.01,0.39,0.12,-0.03093,0.72313,-0.17450,0.66757,0.025,0.0000
2025,8,21,14:12:32.092,46.220,39,-1.5,-68.3,-2.2,0.03,0.36,0.19,-0.03110,0.72393,-0.17443,0.66670,0.024,0.0000
2025,8,21,14:12:32.094,46.222,41,0.3,-70.9,-1.1,0.01,0.43,0.19,-0.03130,0.72477,-0.17440,0.66580,0.024,0.0000
2025,8,21,14:12:32.096,46.224,43,-2.3,-68.8,-1.6,0.00,0.41,0.16,-0.03147,0.72557,-0.17437,0.66493,0.025,0.0000
2025,8,21,14:12:32.098,46.226,45,2.2,-69.6,-0.4,0.02,0.39,0.12,-0.03170,0.72637,-0.17427,0.66403,0.024,0.0000
2025,8,21,14:12:32.100,46.228,47,-2.2,-69.7,-1.2,0.05,0.38,0.16,-0.03187,0.72717,-0.17427,0.66317,0.025,0.0000
2025,8,21,14:12:32.102,46.230,49,0.8,-71.2,-1.3,0.01,0.43,0.14,-0.03210,0.72800,-0.17420,0.66227,0.026,0.0000
2025,8,21,14:12:32.104,46.232,51,-2.5,-69.7,-1.5,0.02,0.46,0.10,-0.03227,0.72883,-0.17417,0.66137,0.026,0.0000
2025,8,21,14:12:32.106,46.234,53,-1.0,-67.8,-1.5,0.00,0.48,0.10,-0.03243,0.72960,-0.17410,0.66050,0.025,0.0000
2025,8,21,14:12:32.108,46.236,55,-1.4,-70.2,-1.5,0.03,0.37,0.20,-0.03260,0.73043,-0.17407,0.65960,0.025,0.0000
2025,8,21,14:12:32.110,46.238,57,0.4,-67.2,-0.6,0.00,0.40,0.17,-0.03280,0.73120,-0.17403,0.65873,0.024,0.0000
2025,8,21,14:12:32.112,46.240,59,-1.2,-70.0,-2.1,-0.02,0.43,0.19,-0.03297,0.73200,-0.17397,0.65783,0.025,0.0000
2025,8,21,14:12:32.114,46.242,61,-0.9,-67.6,-1.7,0.00,0.42,0.09,-0.03317,0.73280,-0.17390,0.65697,0.026,0.0000
2025,8,21,14:12:32.116,46.244,63,0.8,-70.4,-0.2,0.02,0.43,0.27,-0.03337,0.73360,-0.17387,0.65607,0.024,0.0000
2025,8,21,14:12:32.118,46.246,65,-1.3,-68.1,-2.9,0.03,0.41,0.18,-0.03353,0.73440,-0.17380,0.65520,0.025,0.0000
2025,8,21,14:12:32.120,46.248,67,0.4,-68.6,-2.0,0.01,0.39,0.18,-0.03373,0.73517,-0.17373,0.65433,0.024,0.0000
2025,8,21,14:12:32.122,46.250,69,-0.2,-68.7,-0.2,-0.03,0.39,0.07,-0.03393,0.73597,-0.17370,0.65343,0.024,0.0000
2025,8,21,14:12:32.124,46.252,71,0.4,-68.5,-1.7,0.03,0.43,0.14,-0.03410,0.73677,-0.17363,0.65257,0.024,0.0000
2025,8,21,14:12:32.126,46.254,73,1.4,-68.8,-0.5,-0.01,0.42,0.16,-0.03433,0.73753,-0.17357,0.65167,0.025,0.0000
2025,8,21,14:12:32.128,46.256,75,-1.7,-67.4,-0.1,0.03,0.43,0.17,-0.03450,0.73830,-0.17353,0.65080,0.024,0.0000
2025,8,21,14:12:32.130,46.258,77,1.9,-70.9,-0.8,0.02,0.38,0.03,-0.03473,0.73910,-0.17347,0.64990,0.025,0.0000
2025,8,21,14:12:32.132,46.260,79,-0.3,-66.8,-0.6,-0.03,0.38,0.09,-0.03493,0.73987,-0.17340,0.64903,0.025,0.0000
2025,8,21,14:12:32.134,46.262,81,1.5,-69.9,-0.3,0.00,0.38,0.15,-0.03517,0.74067,-0.17333,0.64813,0.025,0.0000
2025,8,21,14:12:32.136,46.264,83,-1.5,-67.4,-0.8,0.06,0.45,0.09,-0.03533,0.74143,-0.17330,0.64727,0.024,0.0000
2025,8,21,14:12:32.138,46.266,85,-0.2,-69.5,-0.3,0.00,0.45,0.11,-0.03553,0.74220,-0.17327,0.64637,0.024,0.0000
2025,8,21,14:12:32.140,46.268,87,0.6,-72.0,-0.3,-0.01,0.42,0.12,-0.03577,0.74303,-0.17320,0.64543,0.025,0.0000
2025,8,21,14:12:32.142,46.270,89,-1.7,-69.2,-1.0,0.04,0.42,0.12,-0.03593,0.74380,-0.17317,0.64453,0.025,0.0000
2025,8,21,14:12:32.144,46.272,91,2.5,-69.9,-0.8,-0.02,0.28,0.28,-0.03617,0.74460,-0.17310,0.64363,0.025,0.0000
2025,8,21,14:12:32.146,46.274,93,-1.9,-67.7,-0.6,0.05,0.52,0.00,-0.03633,0.74537,-0.17307,0.64273,0.025,0.0000
2025,8,21,14:12:32.148,46.276,95,2.9,-72.5,-0.7,0.00,0.42,0.13,-0.03660,0.74617,-0.17297,0.64180,0.025,0.0000
2025,8,21,14:12:32.150,46.278,97,-0.9,-71.2,-0.6,-0.01,0.42,0.16,-0.03680,0.74697,-0.17293,0.64087,0.025,0.0000
2025,8,21,14:12:32.152,46.280,99,4.3,-69.9,-0.3,0.00,0.35,0.20,-0.03707,0.74777,-0.17283,0.63997,0.025,0.0000
2025,8,21,14:12:32.154,46.282,101,0.3,-72.0,-0.3,0.03,0.43,0.14,-0.03727,0.74857,-0.17277,0.63903,0.025,0.0000
2025,8,21,14:12:32.156,46.284,103,2.4,-69.9,0.0,0.01,0.42,0.14,-0.03750,0.74933,-0.17270,0.63813,0.024,0.0000
2025,8,21,14:12:32.158,46.286,105,1.2,-73.1,0.0,-0.02,0.41,0.12,-0.03773,0.75017,-0.17263,0.63717,0.024,0.0000
2025,8,21,14:12:32.160,46.288,107,2.5,-67.7,0.3,0.05,0.41,0.16,-0.03800,0.75090,-0.17257,0.63630,0.025,0.0000
2025,8,21,14:12:32.162,46.290,109,1.3,-72.7,0.5,-0.04,0.42,0.20,-0.03823,0.75170,-0.17250,0.63533,0.025,0.0000
2025,8,21,14:12:32.164,46.292,111,-3.2,-69.6,0.0,0.03,0.44,0.08,-0.03840,0.75247,-0.17250,0.63443,0.022,0.0000
2025,8,21,14:12:32.166,46.294,113,0.8,-72.8,-0.1,0.00,0.38,0.18,-0.03863,0.75330,-0.17243,0.63347,0.023,0.0000
2025,8,21,14:12:32.168,46.296,115,-2.5,-69.8,-0.2,0.03,0.42,0.19,-0.03880,0.75407,-0.17243,0.63253,0.023,0.0000
2025,8,21,14:12:32.170,46.298,117,0.6,-71.8,0.3,0.05,0.38,0.14,-0.03903,0.75487,-0.17237,0.63160,0.023,0.0000
2025,8,21,14:12:32.172,46.300,119,-2.2,-71.1,0.0,0.01,0.38,0.09,-0.03920,0.75563,-0.17233,0.63063,0.023,0.0000
2025,8,21,14:12:32.174,46.302,121,-1.1,-66.8,0.1,0.04,0.42,0.08,-0.03940,0.75637,-0.17230,0.62977,0.022,0.0000
2025,8,21,14:12:32.176,46.304,123,1.4,-72.2,0.6,-0.01,0.43,0.26,-0.03963,0.75717,-0.17227,0.62880,0.022,0.0000
2025,8,21,14:12:32.178,46.306,125,-1.6,-67.8,1.2,-0.03,0.42,0.06,-0.03983,0.75790,-0.17223,0.62790,0.022,0.0000
2025,8,21,14:12:32.180,46.308,127,1.3,-73.1,0.2,0.08,0.41,0.19,-0.04007,0.75870,-0.17217,0.62693,0.023,0.0000
2025,8,21,14:12:32.182,46.310,129,-0.9,-67.3,0.3,0.04,0.41,0.06,-0.04027,0.75943,-0.17213,0.62607,0.023,0.0000
2025,8,21,14:12:32.184,46.312,131,-0.6,-72.7,0.2,0.00,0.45,0.06,-0.04050,0.76023,-0.17210,0.62510,0.022,0.0000
2025,8,21,14:12:32.186,46.314,133,-0.5,-68.0,1.1,0.02,0.41,0.06,-0.04070,0.76097,-0.17207,0.62417,0.023,0.0000
2025,8,21,14:12:32.188,46.316,135,5.0,-69.5,1.3,0.01,0.41,0.19,-0.04100,0.76173,-0.17200,0.62327,0.023,0.0000
2025,8,21,14:12:32.190,46.318,137,-0.1,-67.8,0.4,0.02,0.35,0.14,-0.04120,0.76247,-0.17197,0.62237,0.023,0.0000
2025,8,21,14:12:32.192,46.320,139,2.5,-69.5,0.5,0.01,0.39,0.21,-0.04143,0.76320,-0.17190,0.62143,0.023,0.0000
2025,8,21,14:12:32.194,46.322,141,2.0,-67.9,1.5,0.02,0.40,0.15,-0.04170,0.76393,-0.17183,0.62053,0.022,0.0000
2025,8,21,14:12:32.196,46.324,143,2.2,-68.6,1.1,0.05,0.47,0.02,-0.04193,0.76467,-0.17177,0.61963,0.023,0.0000
2025,8,21,14:12:32.198,46.326,145,-4.0,-71.7,0.5,0.00,0.41,0.08,-0.04210,0.76547,-0.17177,0.61867,0.022,0.0000
2025,8,21,14:12:32.200,46.328,147,2.0,-70.0,2.4,-0.06,0.46,0.14,-0.04237,0.76620,-0.17173,0.61773,0.022,0.0000
2025,8,21,14:12:32.202,46.330,149,-2.2,-71.4,1.5,0.01,0.41,0.10,-0.04257,0.76697,-0.17173,0.61677,0.023,0.0000
2025,8,21,14:12:32.204,46.332,151,0.2,-70.2,0.9,0.00,0.44,0.21,-0.04280,0.76773,-0.17167,0.61583,0.022,0.0000
2025,8,21,14:12:32.206,46.334,153,-3.6,-71.5,0.7,0.01,0.37,0.04,-0.04297,0.76850,-0.17167,0.61487,0.022,0.0000
2025,8,21,14:12:32.208,46.336,155,1.3,-71.7,0.8,0.00,0.39,0.13,-0.04320,0.76927,-0.17163,0.61390,0.022,0.0000
2025,8,21,14:12:32.210,46.338,157,-1.0,-71.1,1.4,-0.06,0.39,0.20,-0.04343,0.77000,-0.17160,0.61293,0.022,0.0000
2025,8,21,14:12:32.212,46.340,159,2.7,-69.8,1.6,0.01,0.42,0.14,-0.04370,0.77077,-0.17153,0.61200,0.023,0.0000
2025,8,21,14:12:32.214,46.342,161,0.0,-71.6,1.2,0.02,0.45,0.15,-0.04390,0.77153,-0.17150,0.61103,0.023,0.0000
2025,8,21,14:12:32.216,46.344,163,3.3,-69.5,1.7,0.04,0.46,0.19,-0.04420,0.77223,-0.17143,0.61010,0.023,0.0000
2025,8,21,14:12:32.218,46.346,165,0.1,-71.9,0.8,-0.02,0.43,0.17,-0.04440,0.77300,-0.17140,0.60913,0.022,0.0000
2025,8,21,14:12:32.220,46.348,167,0.3,-69.7,0.4,0.02,0.40,0.10,-0.04463,0.77377,-0.17133,0.60820,0.022,0.0000
2025,8,21,14:12:32.222,46.350,169,2.5,-69.5,1.4,-0.02,0.37,0.10,-0.04490,0.77447,-0.17127,0.60727,0.023,0.0000
2025,8,21,14:12:32.224,46.352,171,1.5,-70.1,1.4,0.03,0.43,0.20,-0.04513,0.77523,-0.17123,0.60633,0.023,0.0000
2025,8,21,14:12:32.226,46.354,173,4.1,-69.7,2.2,0.03,0.49,0.06,-0.04543,0.77593,-0.17113,0.60540,0.022,0.0000
2025,8,21,14:12:32.228,46.356,175,0.0,-70.6,1.7,0.00,0.40,0.13,-0.04563,0.77670,-0.17113,0.60443,0.023,0.0000
2025,8,21,14:12:32.230,46.358,177,2.6,-69.0,1.7,0.04,0.38,0.12,-0.04590,0.77740,-0.17107,0.60350,0.022,0.0000
2025,8,21,14:12:32.232,46.360,179,0.0,-71.0,2.3,0.03,0.48,0.16,-0.04613,0.77813,-0.17103,0.60253,0.023,0.0000
2025,8,21,14:12:32.234,46.362,181,3.2,-70.5,2.6,0.00,0.46,0.12,-0.04643,0.77887,-0.17097,0.60160,0.023,0.0000
2025,8,21,14:12:32.236,46.364,183,1.5,-70.6,1.5,0.01,0.43,0.13,-0.04667,0.77960,-0.17093,0.60063,0.023,0.0000
2025,8,21,14:12:32.238,46.366,185,3.4,-69.6,1.6,0.02,0.38,0.10,-0.04693,0.78033,-0.17087,0.59970,0.022,0.0000
2025,8,21,14:12:32.240,46.368,187,0.1,-71.4,2.4,0.00,0.40,0.11,-0.04720,0.78107,-0.17083,0.59870,0.022,0.0000
2025,8,21,14:12:32.242,46.370,189,2.3,-70.7,1.0,0.04,0.46,0.19,-0.04743,0.78180,-0.17077,0.59777,0.023,0.0000
2025,8,21,14:12:32.244,46.372,191,2.2,-72.2,1.0,-0.01,0.36,0.26,-0.04770,0.78257,-0.17070,0.59677,0.022,0.0000
2025,8,21,14:12:32.246,46.374,193,-0.4,-72.1,1.5,-0.04,0.41,0.28,-0.04793,0.78330,-0.17067,0.59580,0.023,0.0000
2025,8,21,14:12:32.248,46.376,195,3.4,-71.1,1.5,0.02,0.38,0.19,-0.04820,0.78403,-0.17057,0.59483,0.023,0.0000
2025,8,21,14:12:32.250,46.378,197,1.3,-71.4,2.0,0.08,0.38,0.06,-0.04847,0.78477,-0.17053,0.59383,0.023,0.0000
2025,8,21,14:12:32.252,46.380,199,3.9,-71.4,2.8,0.00,0.42,0.14,-0.04877,0.78550,-0.17047,0.59287,0.023,0.0000
2025,8,21,14:12:32.254,46.382,201,2.2,-72.1,2.2,-0.06,0.40,0.10,-0.04903,0.78623,-0.17043,0.59190,0.022,0.0000
2025,8,21,14:12:32.256,46.384,203,3.6,-70.0,2.2,0.07,0.40,0.21,-0.04930,0.78697,-0.17037,0.59093,0.023,0.0000
2025,8,21,14:12:32.258,46.386,205,2.9,-72.7,3.3,0.03,0.41,0.16,-0.04960,0.78770,-0.17030,0.58993,0.022,0.0000
2025,8,21,14:12:32.260,46.388,207,0.1,-68.5,2.6,0.04,0.38,0.20,-0.04983,0.78840,-0.17027,0.58900,0.022,0.0000
2025,8,21,14:12:32.262,46.390,209,3.9,-72.6,2.1,-0.01,0.41,0.16,-0.05013,0.78913,-0.17020,0.58800,0.020,0.0000
2025,8,21,14:12:32.264,46.392,211,-0.6,-69.0,2.4,0.00,0.38,0.10,-0.05033,0.78983,-0.17020,0.58703,0.022,0.0000
